date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
1873-03-08,England,Scotland,0.0,0.0,0.0,0.42,0.5800000000000001,False,1.0
1874-03-07,Scotland,England,-21.59610001182682,0.0,0.3,0.36,0.64,False,1.0
1875-03-06,England,Scotland,6.034307996468669,0.3,0.3,0.42,0.5800000000000001,False,0.5
1876-03-04,Scotland,England,-0.11318558758102881,0.4,0.4,0.36,0.64,False,1.0
1876-03-25,Scotland,Wales,12.54638636532627,0.7,0.0,0.58,0.42000000000000004,False,1.0
1877-03-03,England,Scotland,-37.972893833909666,0.4,1.0,0.42,0.5800000000000001,False,0.0
1877-03-05,Wales,Scotland,-55.95646148988499,0.0,1.3,0.22,0.78,False,0.0
1878-03-02,Scotland,England,90.16395136469032,1.6,0.4,0.36,0.64,False,1.0
1878-03-23,Scotland,Wales,99.76882840693565,1.9,0.0,0.58,0.42000000000000004,False,1.0
1879-01-18,England,Wales,1.5705128675790547,0.4,0.0,0.66,0.33999999999999997,False,1.0
1879-04-05,England,Scotland,-115.09082412063049,0.7,2.2,0.42,0.5800000000000001,False,1.0
1879-04-07,Wales,Scotland,-120.54145545502502,0.0,2.2,0.22,0.78,False,0.0
1880-03-13,Scotland,England,110.68922263269201,2.5,1.0,0.36,0.64,False,1.0
1880-03-15,Wales,England,-38.201300582525846,0.0,1.0,0.14,0.86,False,0.0
1880-03-27,Scotland,Wales,169.81877451305127,2.5,0.0,0.58,0.42000000000000004,False,1.0
1881-02-26,England,Wales,68.27008387742035,1.3,0.0,0.66,0.33999999999999997,False,0.0
1881-03-12,England,Scotland,-129.14248335285606,1.0,2.7,0.42,0.5800000000000001,False,0.0
1881-03-14,Wales,Scotland,-186.74497703552174,0.3,2.7,0.22,0.78,False,0.0
1882-02-18,Northern Ireland,England,48.28179262085882,0.0,1.0,0.07,0.9299999999999999,False,0.0
1882-02-25,Wales,Northern Ireland,-41.31610889615945,0.3,0.0,0.47,0.53,False,1.0
1882-03-11,Scotland,England,137.8796941378771,2.7,1.2,0.36,0.64,False,1.0
1882-03-13,Wales,England,-51.895683193160494,0.6,1.2,0.14,0.86,False,1.0
1882-03-25,Scotland,Wales,192.0434574534038,2.7,0.9,0.58,0.42000000000000004,False,1.0
1883-02-03,England,Wales,32.30080134397372,1.2,0.9,0.66,0.33999999999999997,False,1.0
1883-02-24,England,Northern Ireland,45.764325901038774,1.5,0.0,0.77,0.22999999999999998,False,1.0
1883-03-10,England,Scotland,-145.98843710838605,1.5,2.7,0.42,0.5800000000000001,False,0.0
1883-03-12,Wales,Scotland,-226.0151680536669,0.9,2.7,0.22,0.78,False,0.0
1883-03-17,Northern Ireland,Wales,9.840102425609984,0.0,0.9,0.27,0.73,False,0.5
1884-01-26,Northern Ireland,Scotland,-242.069561758889,0.1,2.7,0.17,0.83,False,0.0
1884-02-09,Wales,Northern Ireland,14.653863251776556,1.0,0.1,0.47,0.53,False,1.0
1884-02-23,Northern Ireland,England,-107.39167760481268,0.1,1.2,0.07,0.9299999999999999,False,0.0
1884-03-15,Scotland,England,160.1151866122916,3.0,1.5,0.36,0.64,False,1.0
1884-03-17,Wales,England,-76.84094962206791,1.3,1.2,0.14,0.86,False,0.0
1884-03-29,Scotland,Wales,277.92242069572535,3.0,1.3,0.58,0.42000000000000004,False,1.0
1885-02-28,England,Northern Ireland,197.9681314532129,1.5,0.1,0.77,0.22999999999999998,False,1.0
1885-03-14,Scotland,Northern Ireland,352.9865259101432,3.0,0.1,0.66,0.33999999999999997,False,1.0
1885-03-14,England,Wales,150.76571071390504,1.8,1.0,0.66,0.33999999999999997,False,0.5
1885-03-21,England,Scotland,-151.51031897402368,1.6,3.0,0.42,0.5800000000000001,False,0.5
1885-03-23,Wales,Scotland,-281.52832126693283,1.1,2.8,0.22,0.78,False,0.0
1885-04-11,Northern Ireland,Wales,-60.44037821510028,0.1,0.8,0.27,0.73,False,0.0
1885-11-28,United States,Canada,0.0,0.0,0.0,0.43,0.5700000000000001,False,0.0
1886-02-27,Wales,Northern Ireland,131.41785782795478,0.8,0.1,0.47,0.53,False,1.0
1886-03-13,Northern Ireland,England,-260.45391694597856,0.1,1.7,0.07,0.9299999999999999,False,0.0
1886-03-20,Northern Ireland,Scotland,-442.1647923280716,0.1,2.8,0.17,0.83,False,0.0
1886-03-27,Scotland,England,154.95056198939665,2.8,2.0,0.36,0.64,False,0.5
1886-03-29,Wales,England,-130.41330421179146,1.1,1.8,0.14,0.86,False,0.0
1886-04-10,Scotland,Wales,287.13764780871406,2.6,1.1,0.58,0.42000000000000004,False,1.0
1886-11-25,United States,Canada,-25.6025999921153,0.0,0.3,0.43,0.5700000000000001,False,1.0
1887-02-05,England,Northern Ireland,331.8215685856703,1.8,0.1,0.77,0.22999999999999998,False,1.0
1887-02-19,Scotland,Northern Ireland,457.7670825736068,2.6,0.0,0.66,0.33999999999999997,False,1.0
1887-02-26,England,Wales,181.77624859939988,2.1,1.1,0.66,0.33999999999999997,False,1.0
1887-03-12,Northern Ireland,Wales,-153.17974722671647,0.0,1.0,0.27,0.73,False,1.0
1887-03-19,England,Scotland,-108.32715595874947,2.1,2.6,0.42,0.5800000000000001,False,0.0
1887-03-21,Wales,Scotland,-353.5347987541561,0.7,2.6,0.22,0.78,False,0.0
1888-02-04,England,Wales,224.4112515475174,2.1,0.7,0.66,0.33999999999999997,False,1.0
1888-03-03,Wales,Northern Ireland,76.69309786272834,0.7,0.3,0.47,0.53,False,1.0
1888-03-10,Scotland,Wales,356.12154637227854,2.6,0.9,0.58,0.42000000000000004,False,1.0
1888-03-17,Scotland,England,142.36194125764746,2.6,2.1,0.36,0.64,False,0.0
1888-03-24,Northern Ireland,Scotland,-432.349004986243,0.3,2.3,0.17,0.83,False,0.0
1888-04-07,Northern Ireland,England,-395.3212558578398,0.3,2.1,0.07,0.9299999999999999,False,0.0
1888-09-19,Scotland,Canada,202.79732904092884,2.5,0.3,0.86,0.14,False,1.0
1889-02-23,England,Wales,278.12741974601136,2.3,0.9,0.66,0.33999999999999997,False,1.0
1889-03-02,England,Northern Ireland,418.04640419795464,2.5,0.3,0.77,0.22999999999999998,False,1.0
1889-03-09,Scotland,Northern Ireland,467.84614992526735,2.5,0.3,0.66,0.33999999999999997,False,1.0
1889-04-13,England,Scotland,-46.48528820492925,2.5,2.5,0.42,0.5800000000000001,False,0.0
1889-04-15,Wales,Scotland,-355.4952331710351,0.6,2.7,0.22,0.78,False,0.5
1889-04-27,Northern Ireland,Wales,-143.98715825665886,0.3,0.4,0.27,0.73,False,0.0
1890-02-08,Wales,Northern Ireland,183.3201696095971,0.7,0.3,0.47,0.53,True,1.0
1890-03-15,Northern Ireland,England,-442.24003946611424,0.3,2.4,0.07,0.9299999999999999,False,0.0
1890-03-15,Wales,England,-240.52697677191486,1.0,2.4,0.14,0.86,False,0.0
1890-03-22,Scotland,Wales,317.3475139408183,2.5,1.0,0.58,0.42000000000000004,False,1.0
1890-03-29,Northern Ireland,Scotland,-527.6135138936411,0.3,2.5,0.17,0.83,False,0.0
1890-04-05,Scotland,England,58.195640317421294,2.5,2.4,0.36,0.64,False,0.5
1891-02-07,Northern Ireland,Wales,-204.4340594361463,0.3,1.0,0.27,0.73,False,1.0
1891-03-07,England,Wales,318.3860968955055,2.2,1.0,0.66,0.33999999999999997,False,1.0
1891-03-07,England,Northern Ireland,449.64222292365093,2.2,0.3,0.77,0.22999999999999998,False,1.0
1891-03-21,Wales,Scotland,-368.1267413238545,1.0,2.3,0.22,0.78,False,0.0
1891-03-28,Scotland,Northern Ireland,498.4305273214138,2.3,0.3,0.66,0.33999999999999997,False,1.0
1891-04-04,England,Scotland,-44.8507912958064,2.5,2.6,0.42,0.5800000000000001,False,1.0
1892-02-27,Wales,Northern Ireland,120.66951926472984,0.7,0.3,0.47,0.53,False,0.5
1892-03-05,Northern Ireland,England,-459.6502332043983,0.4,2.5,0.07,0.9299999999999999,False,0.0
1892-03-05,Wales,England,-360.8688268139249,0.8,2.5,0.14,0.86,False,0.0
1892-03-19,Northern Ireland,Scotland,-484.26410978221634,0.4,2.3,0.17,0.83,False,0.0
1892-03-26,Scotland,Wales,386.5594776678988,2.3,0.8,0.58,0.42000000000000004,False,1.0
1892-04-02,Scotland,England,12.731573534083736,2.3,2.5,0.36,0.64,False,0.0
1893-02-25,England,Northern Ireland,515.3703153899135,2.5,0.4,0.77,0.22999999999999998,False,1.0
1893-03-13,England,Wales,416.8695173456922,2.8,0.7,0.66,0.33999999999999997,False,1.0
1893-03-18,Wales,Scotland,-362.04756387907014,0.4,2.0,0.22,0.78,False,0.0
1893-03-25,Scotland,Northern Ireland,473.7369233330046,2.2,0.4,0.66,0.33999999999999997,False,1.0
1893-04-01,England,Scotland,45.97557514328582,2.8,2.2,0.42,0.5800000000000001,False,1.0
1894-02-24,Wales,Northern Ireland,88.00192228421861,0.1,0.4,0.47,0.53,False,1.0
1894-03-03,Northern Ireland,England,-553.0841479783585,0.4,2.8,0.07,0.9299999999999999,False,0.5
1894-03-12,Wales,England,-425.5667512036671,0.4,2.8,0.14,0.86,False,0.0
1894-03-24,Scotland,Wales,368.3632671093244,1.9,0.4,0.58,0.42000000000000004,False,1.0
1894-03-31,Northern Ireland,Scotland,-465.83072377376084,0.5,2.1,0.17,0.83,False,0.0
